2016-10-20 17:04:18,35.05
2016-10-20 17:04:19,28.79
2016-10-20 17:04:20,34.87
2016-10-20 17:04:21,31.81
2016-10-20 17:04:22,31.16
2016-10-20 17:04:23,30.15
2016-10-20 17:04:24,32.22
2016-10-20 17:04:25,26.37
2016-10-20 17:04:26,25.25
2016-10-20 17:04:27,32.16
2016-10-20 17:04:28,32.57
2016-10-20 17:04:29,32.53
2016-10-20 17:04:30,32.91
2016-10-20 17:04:31,33.07
2016-10-20 17:04:32,25.05
2016-10-20 17:04:33,41.11
2016-10-20 17:04:34,36.3
2016-10-20 17:04:35,44.49
2016-10-20 17:04:36,31.75
2016-10-20 17:04:37,34.7
2016-10-20 17:04:38,35.13
2016-10-20 17:04:39,37.02
2016-10-20 17:04:40,36.44
2016-10-20 17:04:41,34.98
2016-10-20 17:04:42,33.78
2016-10-20 17:04:43,35.51
2016-10-20 17:04:44,36.46
2016-10-20 17:04:45,36.89
2016-10-20 17:04:46,39.01
2016-10-20 17:04:47,39.6
2016-10-20 17:04:48,41.02
2016-10-20 17:04:49,42.35
2016-10-20 17:04:50,41.69
2016-10-20 17:04:51,40.1
2016-10-20 17:04:52,44.07
2016-10-20 17:04:53,44.95
2016-10-20 17:04:54,42.85
2016-10-20 17:04:55,39.04
2016-10-20 17:04:56,34.89
2016-10-20 17:04:57,33.57
2016-10-20 17:04:58,32.59
2016-10-20 17:04:59,38.24
2016-10-20 17:05:00,37.66
2016-10-20 17:05:01,46.3
2016-10-20 17:05:02,40.67
2016-10-20 17:05:03,48.03
2016-10-20 17:05:04,52.1
2016-10-20 17:05:05,42.62
2016-10-20 17:05:06,49.23
2016-10-20 17:05:07,45.31
2016-10-20 17:05:08,40.47
2016-10-20 17:05:09,38.43
2016-10-20 17:05:10,30.93
2016-10-20 17:05:11,32.79
2016-10-20 17:05:12,23.81
2016-10-20 17:05:13,37.63
2016-10-20 17:05:14,35.16
2016-10-20 17:05:15,39.82
2016-10-20 17:05:16,40.32
2016-10-20 17:05:17,50.47
2016-10-20 17:05:18,43.17
2016-10-20 17:05:19,44.55
2016-10-20 17:05:20,48.26
2016-10-20 17:05:21,44.71
2016-10-20 17:05:22,44.4
2016-10-20 17:05:23,38.75
2016-10-20 17:05:24,36.5
2016-10-20 17:05:25,67.19
2016-10-20 17:05:26,17.6
2016-10-20 17:05:27,24.98
2016-10-20 17:05:28,30.48
2016-10-20 17:05:29,38.3
2016-10-20 17:05:30,38.7
2016-10-20 17:05:31,42.14
2016-10-20 17:05:32,37.09
2016-10-20 17:05:33,38.0
2016-10-20 17:05:34,41.4
2016-10-20 17:05:35,42.92
2016-10-20 17:05:36,45.78
2016-10-20 17:05:37,41.66
2016-10-20 17:05:38,37.97
2016-10-20 17:05:39,35.73
2016-10-20 17:05:40,32.35
2016-10-20 17:05:41,24.59
2016-10-20 17:05:42,40.54
2016-10-20 17:05:43,33.49
2016-10-20 17:05:44,31.21
2016-10-20 17:05:45,36.13
2016-10-20 17:05:46,34.63
2016-10-20 17:05:47,51.39
2016-10-20 17:05:48,40.34
2016-10-20 17:05:49,41.85
2016-10-20 17:05:50,39.53
2016-10-20 17:05:51,40.8
2016-10-20 17:05:52,34.65
2016-10-20 17:05:53,31.27
2016-10-20 17:05:54,22.97
2016-10-20 17:05:55,28.19
2016-10-20 17:05:56,22.91
2016-10-20 17:05:57,54.34
2016-10-20 17:05:58,37.85
2016-10-20 17:05:59,32.79
2016-10-20 17:06:00,31.34
2016-10-20 17:06:01,37.54
2016-10-20 17:06:02,38.86
2016-10-20 17:06:03,27.32
2016-10-20 17:06:04,36.03
2016-10-20 17:06:05,40.22
2016-10-20 17:06:06,33.93
2016-10-20 17:06:07,34.88
2016-10-20 17:06:08,32.5
2016-10-20 17:06:09,35.8
2016-10-20 17:06:10,28.2
2016-10-20 17:06:11,33.88
2016-10-20 17:06:12,29.87
2016-10-20 17:06:13,32.24
2016-10-20 17:06:14,33.15
2016-10-20 17:06:15,33.72
2016-10-20 17:06:16,36.86
2016-10-20 17:06:17,34.03
2016-10-20 17:06:18,36.55
2016-10-20 17:06:19,38.27
2016-10-20 17:06:20,37.46
2016-10-20 17:06:21,37.69
2016-10-20 17:06:22,35.11
2016-10-20 17:06:23,34.81
2016-10-20 17:06:24,35.48
2016-10-20 17:06:25,34.87
2016-10-20 17:06:26,35.78
2016-10-20 17:06:27,36.53
2016-10-20 17:06:28,34.99
2016-10-20 17:06:29,33.49
2016-10-20 17:06:30,33.63
2016-10-20 17:06:31,33.33
2016-10-20 17:06:32,34.31
2016-10-20 17:06:33,36.6
2016-10-20 17:06:34,36.83
2016-10-20 17:06:35,40.37
2016-10-20 17:06:36,39.62
2016-10-20 17:06:37,40.01
2016-10-20 17:06:38,37.51
2016-10-20 17:06:39,36.5
2016-10-20 17:06:40,35.97
2016-10-20 17:06:41,38.56
2016-10-20 17:06:42,26.53
2016-10-20 17:06:43,34.61
2016-10-20 17:06:44,35.51
2016-10-20 17:06:45,33.89
2016-10-20 17:06:46,37.34
2016-10-20 17:06:47,41.83
2016-10-20 17:06:48,44.55
2016-10-20 17:06:49,43.88
2016-10-20 17:06:50,45.85
2016-10-20 17:06:51,47.41
2016-10-20 17:06:52,43.94
2016-10-20 17:06:53,34.44
2016-10-20 17:06:54,25.29
2016-10-20 17:06:55,33.77
2016-10-20 17:06:56,19.14
2016-10-20 17:06:57,31.06
2016-10-20 17:06:58,30.1
2016-10-20 17:06:59,37.57
2016-10-20 17:07:00,43.2
2016-10-20 17:07:01,36.62
2016-10-20 17:07:02,47.09
2016-10-20 17:07:03,56.5
2016-10-20 17:07:04,45.81
2016-10-20 17:07:05,43.93
2016-10-20 17:07:06,55.77
2016-10-20 17:07:07,38.85
2016-10-20 17:07:08,34.53
2016-10-20 17:07:09,16.2
2016-10-20 17:07:10,24.27
2016-10-20 17:07:11,21.35
2016-10-20 17:07:12,34.17
2016-10-20 17:07:13,32.37
2016-10-20 17:07:14,32.32
2016-10-20 17:07:15,36.22
2016-10-20 17:07:16,45.95
2016-10-20 17:07:17,48.65
2016-10-20 17:07:18,46.75
2016-10-20 17:07:19,37.47
2016-10-20 17:07:20,36.91
2016-10-20 17:07:21,46.08
2016-10-20 17:07:22,35.62
2016-10-20 17:07:23,31.75
2016-10-20 17:07:24,31.04
2016-10-20 17:07:25,31.3
2016-10-20 17:07:26,30.6
2016-10-20 17:07:27,33.29
2016-10-20 17:07:28,34.88
2016-10-20 17:07:29,34.85
2016-10-20 17:07:30,35.58
2016-10-20 17:07:31,35.59
2016-10-20 17:07:32,34.92
2016-10-20 17:07:33,33.95
2016-10-20 17:07:34,34.65
2016-10-20 17:07:35,33.58
2016-10-20 17:07:36,34.77
2016-10-20 17:07:37,35.66
2016-10-20 17:07:38,35.22
2016-10-20 17:07:39,33.47
2016-10-20 17:07:40,31.43
2016-10-20 17:07:41,31.02
2016-10-20 17:07:42,32.68
2016-10-20 17:07:43,29.79
2016-10-20 17:07:44,23.54
2016-10-20 17:07:45,24.66
2016-10-20 17:07:46,24.58
2016-10-20 17:07:47,29.15
2016-10-20 17:07:48,28.63
2016-10-20 17:07:49,32.01
2016-10-20 17:07:50,41.56
2016-10-20 17:07:51,22.5
2016-10-20 17:07:52,23.77
2016-10-20 17:07:53,31.02
2016-10-20 17:07:54,27.23
2016-10-20 17:07:55,26.36
2016-10-20 17:07:56,36.64
2016-10-20 17:07:57,27.88
2016-10-20 17:07:58,28.01
2016-10-20 17:07:59,28.12
2016-10-20 17:08:00,29.53
2016-10-20 17:08:01,32.59
2016-10-20 17:08:02,33.97
2016-10-20 17:08:03,39.1
2016-10-20 17:08:04,34.98
2016-10-20 17:08:05,24.93
2016-10-20 17:08:06,32.29
2016-10-20 17:08:07,27.81
2016-10-20 17:08:08,30.89
2016-10-20 17:08:09,24.59
2016-10-20 17:08:10,32.18
2016-10-20 17:08:11,29.38
2016-10-20 17:08:12,32.7
2016-10-20 17:08:13,39.11
2016-10-20 17:08:14,34.96
2016-10-20 17:08:15,41.05
2016-10-20 17:08:16,44.36
2016-10-20 17:08:17,41.82
2016-10-20 17:08:18,43.27
2016-10-20 17:08:19,35.16
2016-10-20 17:08:20,39.4
2016-10-20 17:08:21,34.11
2016-10-20 17:08:22,35.49
2016-10-20 17:08:23,25.94
2016-10-20 17:08:24,30.03
2016-10-20 17:08:25,32.73
2016-10-20 17:08:26,37.78
2016-10-20 17:08:27,42.99
2016-10-20 17:08:28,30.76
2016-10-20 17:08:29,44.59
2016-10-20 17:08:30,44.25
2016-10-20 17:08:31,41.87
2016-10-20 17:08:32,39.49
2016-10-20 17:08:33,37.96
2016-10-20 17:08:34,37.1
2016-10-20 17:08:35,71.95
2016-10-20 17:08:36,21.62
2016-10-20 17:08:37,31.76
2016-10-20 17:08:38,33.18
2016-10-20 17:08:39,39.89
2016-10-20 17:08:40,35.75
2016-10-20 17:08:41,48.63
2016-10-20 17:08:42,40.32
2016-10-20 17:08:43,37.91
2016-10-20 17:08:44,36.93
2016-10-20 17:08:45,39.85
2016-10-20 17:08:46,35.55
2016-10-20 17:08:47,33.48
2016-10-20 17:08:48,32.77
2016-10-20 17:08:49,31.23
2016-10-20 17:08:50,31.71
2016-10-20 17:08:51,29.8
2016-10-20 17:08:52,31.13
2016-10-20 17:08:53,32.44
2016-10-20 17:08:54,32.4
2016-10-20 17:08:55,40.12
2016-10-20 17:08:56,33.5
2016-10-20 17:08:57,34.2
2016-10-20 17:08:58,43.12
2016-10-20 17:08:59,40.56
2016-10-20 17:09:00,43.08
2016-10-20 17:09:01,36.49
2016-10-20 17:09:02,36.44
2016-10-20 17:09:03,32.2
2016-10-20 17:09:04,17.86
2016-10-20 17:09:05,16.26
2016-10-20 17:09:06,38.02
2016-10-20 17:09:07,27.01
2016-10-20 17:09:08,26.55
2016-10-20 17:09:09,27.01
2016-10-20 17:09:10,49.41
2016-10-20 17:09:11,39.5
2016-10-20 17:09:12,38.47
2016-10-20 17:09:13,49.4
2016-10-20 17:09:14,38.55
2016-10-20 17:09:15,39.85
2016-10-20 17:09:16,44.15
2016-10-20 17:09:17,41.71
2016-10-20 17:09:18,20.2
2016-10-20 17:09:19,10.43
2016-10-20 17:09:20,5.53
2016-10-20 17:09:21,16.71
2016-10-20 17:09:22,20.53
2016-10-20 17:09:23,37.45
2016-10-20 17:09:24,33.36
2016-10-20 17:09:25,27.76
2016-10-20 17:09:26,36.11
2016-10-20 17:09:27,52.84
2016-10-20 17:09:28,48.08
2016-10-20 17:09:29,49.07
2016-10-20 17:09:30,32.41
2016-10-20 17:09:31,49.95
2016-10-20 17:09:32,58.17
2016-10-20 17:09:33,18.6
2016-10-20 17:09:34,24.83
2016-10-20 17:09:35,23.22
2016-10-20 17:09:36,34.96
2016-10-20 17:09:37,36.74
2016-10-20 17:09:38,32.27
2016-10-20 17:09:39,40.56
2016-10-20 17:09:40,36.25
2016-10-20 17:09:41,41.61
2016-10-20 17:09:42,46.08
2016-10-20 17:09:43,42.26
2016-10-20 17:09:44,34.43
2016-10-20 17:09:45,37.83
2016-10-20 17:09:46,38.93
2016-10-20 17:09:47,36.51
2016-10-20 17:09:48,33.44
2016-10-20 17:09:49,31.41
2016-10-20 17:09:50,30.55
2016-10-20 17:09:51,29.0
2016-10-20 17:09:52,32.39
2016-10-20 17:09:53,29.96
2016-10-20 17:09:54,36.03
2016-10-20 17:09:55,39.23
2016-10-20 17:09:56,36.03
2016-10-20 17:09:57,40.66
2016-10-20 23:00:00,27.54
2016-10-20 23:00:01,37.06
2016-10-20 23:00:02,35.59
2016-10-20 23:00:03,31.32
2016-10-20 23:00:04,29.25
2016-10-20 23:00:05,32.39
2016-10-20 23:00:06,28.1
2016-10-20 23:00:07,25.3
2016-10-20 23:00:08,26.6
2016-10-20 23:00:09,30.88
2016-10-20 23:00:10,31.28
2016-10-20 23:00:11,34.97
2016-10-20 23:00:12,36.24
2016-10-20 23:00:13,31.25
2016-10-20 23:00:14,27.79
2016-10-20 23:00:15,27.33
2016-10-20 23:00:16,27.58
2016-10-20 23:00:17,28.38
2016-10-20 23:00:18,25.6
2016-10-20 23:00:19,28.48
2016-10-20 23:00:20,31.05
2016-10-20 23:00:21,27.58
2016-10-20 23:00:22,31.85
2016-10-20 23:00:23,35.1
2016-10-20 23:00:24,30.61
2016-10-20 23:00:25,22.47
2016-10-20 23:00:26,33.23
2016-10-20 23:00:27,26.89
2016-10-20 23:00:28,27.04
2016-10-20 23:00:29,25.93
2016-10-20 23:00:30,27.05
2016-10-20 23:00:31,30.71
2016-10-20 23:00:32,27.66
2016-10-20 23:00:33,29.47
2016-10-20 23:00:34,35.38
2016-10-20 23:00:35,23.79
2016-10-20 23:00:36,35.49
2016-10-20 23:00:37,35.98
2016-10-20 23:00:38,33.24
2016-10-20 23:00:39,28.39
2016-10-20 23:00:40,30.09
2016-10-20 23:00:41,32.08
2016-10-20 23:00:42,33.08
2016-10-20 23:00:43,32.18
2016-10-20 23:00:44,28.36
2016-10-20 23:00:45,34.34
2016-10-20 23:00:46,31.69
2016-10-20 23:00:47,31.21
2016-10-20 23:00:48,30.75
2016-10-20 23:00:49,25.33
2016-10-20 23:00:50,31.04
2016-10-20 23:00:51,38.68
2016-10-20 23:00:52,36.4
2016-10-20 23:00:53,39.31
2016-10-20 23:00:54,35.28
2016-10-20 23:00:55,58.75
2016-10-20 23:00:56,43.75
2016-10-20 23:00:57,33.98
2016-10-20 23:00:58,33.35
2016-10-20 23:00:59,37.78
2016-10-20 23:01:00,28.5
2016-10-20 23:01:01,38.16
2016-10-20 23:01:02,33.73
2016-10-20 23:01:03,39.04
2016-10-20 23:01:04,39.75
2016-10-20 23:01:05,40.42
2016-10-20 23:01:06,36.15
2016-10-20 23:01:07,43.93
2016-10-20 23:01:08,43.37
2016-10-20 23:01:09,42.19
2016-10-20 23:01:10,40.21
2016-10-20 23:01:11,39.61
2016-10-20 23:01:12,33.08
2016-10-20 23:01:13,29.41
2016-10-20 23:01:14,34.17
2016-10-20 23:01:15,37.04
2016-10-20 23:01:16,38.4
2016-10-20 23:01:17,45.29
2016-10-20 23:01:18,38.11
2016-10-20 23:01:19,35.53
2016-10-20 23:01:20,40.08
2016-10-20 23:01:21,36.02
2016-10-20 23:01:22,36.83
2016-10-20 23:01:23,36.01
2016-10-20 23:01:24,36.07
2016-10-20 23:01:25,35.24
2016-10-20 23:01:26,31.33
2016-10-20 23:01:27,33.71
2016-10-20 23:01:28,38.74
2016-10-20 23:01:29,31.17
2016-10-20 23:01:30,31.43
2016-10-20 23:01:31,35.39
2016-10-20 23:01:32,35.92
2016-10-20 23:01:33,35.94
2016-10-20 23:01:34,36.38
2016-10-20 23:01:35,30.23
2016-10-20 23:01:36,39.63
2016-10-20 23:01:37,31.45
2016-10-20 23:01:38,41.28
2016-10-20 23:01:39,40.83
2016-10-20 23:01:40,36.84
2016-10-20 23:01:41,38.68
2016-10-20 23:01:42,32.89
2016-10-20 23:01:43,35.54
2016-10-20 23:01:44,40.0
2016-10-20 23:01:45,37.31
2016-10-20 23:01:46,38.99
2016-10-20 23:01:47,36.79
2016-10-20 23:01:48,37.45
2016-10-20 23:01:49,39.27
2016-10-20 23:01:50,31.86
2016-10-20 23:01:51,33.16
2016-10-20 23:01:52,31.72
2016-10-20 23:01:53,31.7
2016-10-20 23:01:54,32.08
2016-10-20 23:01:55,28.87
2016-10-20 23:01:56,27.79
2016-10-20 23:01:57,33.31
2016-10-20 23:01:58,30.54
2016-10-20 23:01:59,33.0
2016-10-20 23:02:00,37.12
2016-10-20 23:02:01,36.44
2016-10-20 23:02:02,36.5
2016-10-20 23:02:03,36.45
2016-10-20 23:02:04,37.69
2016-10-20 23:02:05,34.47
2016-10-20 23:02:06,32.11
2016-10-20 23:02:07,28.73
2016-10-20 23:02:08,26.32
2016-10-20 23:02:09,48.02
2016-10-20 23:02:10,26.89
2016-10-20 23:02:11,31.1
2016-10-20 23:02:12,39.31
2016-10-20 23:02:13,37.5
2016-10-20 23:02:14,37.82
2016-10-20 23:02:15,26.34
2016-10-20 23:02:16,41.63
2016-10-20 23:02:17,32.99
2016-10-20 23:02:18,30.7
2016-10-20 23:02:19,37.73
2016-10-20 23:02:20,32.4
2016-10-20 23:02:21,29.96
2016-10-20 23:02:22,39.96
2016-10-20 23:02:23,38.83
2016-10-20 23:02:24,39.23
2016-10-20 23:02:25,40.69
2016-10-20 23:02:26,34.74
2016-10-20 23:02:27,36.19
2016-10-20 23:02:28,40.82
2016-10-20 23:02:29,37.51
2016-10-20 23:02:30,37.08
2016-10-20 23:02:31,38.19
2016-10-20 23:02:32,41.14
2016-10-20 23:02:33,40.33
2016-10-20 23:02:34,40.27
2016-10-20 23:02:35,37.16
2016-10-20 23:02:36,38.05
2016-10-20 23:02:37,39.1
2016-10-20 23:02:38,39.83
2016-10-20 23:02:39,38.1
2016-10-20 23:02:40,39.83
2016-10-20 23:02:41,42.97
2016-10-20 23:02:42,44.2
2016-10-20 23:02:43,45.67
2016-10-20 23:02:44,42.03
2016-10-20 23:02:45,36.83
2016-10-20 23:02:46,34.35
2016-10-20 23:02:47,36.19
2016-10-20 23:02:48,32.35
2016-10-20 23:02:49,31.01
2016-10-20 23:02:50,36.78
2016-10-20 23:02:51,41.68
2016-10-20 23:02:52,40.04
2016-10-20 23:02:53,39.31
2016-10-20 23:02:54,42.06
2016-10-20 23:02:55,31.38
2016-10-20 23:02:56,38.02
2016-10-20 23:02:57,41.97
2016-10-20 23:02:58,40.31
2016-10-20 23:02:59,36.81
2016-10-20 23:03:00,43.5
2016-10-20 23:03:01,23.91
2016-10-20 23:03:02,30.96
2016-10-20 23:03:03,38.33
2016-10-20 23:03:04,36.41
2016-10-20 23:03:05,41.26
2016-10-20 23:03:06,37.57
2016-10-20 23:03:07,42.39
2016-10-20 23:03:08,44.23
2016-10-20 23:03:09,36.14
2016-10-20 23:03:10,34.23
2016-10-20 23:03:11,36.07
2016-10-20 23:03:12,34.63
2016-10-20 23:03:13,26.25
2016-10-20 23:03:14,63.09
2016-10-20 23:03:15,27.84
2016-10-20 23:03:16,38.31
2016-10-20 23:03:17,42.29
2016-10-20 23:03:18,37.96
2016-10-20 23:03:19,38.62
2016-10-20 23:03:20,34.88
2016-10-20 23:03:21,32.9
2016-10-20 23:03:22,34.81
2016-10-20 23:03:23,28.25
2016-10-20 23:03:24,20.77
2016-10-20 23:03:25,27.45
2016-10-20 23:03:26,36.0
2016-10-20 23:03:27,32.96
2016-10-20 23:03:28,33.04
2016-10-20 23:03:29,30.06
2016-10-20 23:03:30,32.71
2016-10-20 23:03:31,29.19
2016-10-20 23:03:32,27.76
2016-10-20 23:03:33,27.95
2016-10-20 23:03:34,31.93
2016-10-20 23:03:35,30.77
2016-10-20 23:03:36,52.15
2016-10-20 23:03:37,22.56
2016-10-20 23:03:38,31.51
2016-10-20 23:03:39,31.92
2016-10-20 23:03:40,29.99
2016-10-20 23:03:41,29.52
2016-10-20 23:03:42,27.45
2016-10-20 23:03:43,31.37
2016-10-20 23:03:44,22.56
2016-10-20 23:03:45,29.4
2016-10-20 23:03:46,24.46
2016-10-20 23:03:47,35.48
2016-10-20 23:03:48,23.83
2016-10-20 23:03:49,30.94
2016-10-20 23:03:50,28.14
2016-10-20 23:03:51,32.71
2016-10-20 23:03:52,35.53
2016-10-20 23:03:53,31.31
2016-10-20 23:03:54,31.92
2016-10-20 23:03:55,28.73
2016-10-20 23:03:56,37.74
2016-10-20 23:03:57,34.76
2016-10-20 23:03:58,36.16
2016-10-20 23:03:59,38.24
2016-10-20 23:04:00,37.9
2016-10-20 23:04:01,36.53
2016-10-20 23:04:02,33.53
2016-10-20 23:04:03,29.48
2016-10-20 23:04:04,35.18
2016-10-20 23:04:05,35.06
2016-10-20 23:04:06,32.64
2016-10-20 23:04:07,32.19
2016-10-20 23:04:08,33.97
2016-10-20 23:04:09,32.24
2016-10-20 23:04:10,33.69
2016-10-20 23:04:11,33.16
2016-10-20 23:04:12,33.32
2016-10-20 23:04:13,33.45
2016-10-20 23:04:14,33.92
2016-10-20 23:04:15,32.17
2016-10-20 23:04:16,33.37
2016-10-20 23:04:17,36.28
2016-10-20 23:04:18,24.89
2016-10-20 23:04:19,41.99
2016-10-20 23:04:20,35.37
2016-10-20 23:04:21,32.74
2016-10-20 23:04:22,29.43
2016-10-20 23:04:23,32.33
2016-10-20 23:04:24,33.18
2016-10-20 23:04:25,31.15
2016-10-20 23:04:26,30.01
2016-10-20 23:04:27,34.62
2016-10-20 23:04:28,30.97
2016-10-20 23:04:29,37.7
2016-10-20 23:04:30,32.2
2016-10-20 23:04:31,30.97
2016-10-20 23:04:32,33.8
2016-10-20 23:04:33,31.03
2016-10-20 23:04:34,31.2
2016-10-20 23:04:35,31.26
2016-10-20 23:04:36,34.5
2016-10-20 23:04:37,36.46
2016-10-20 23:04:38,33.35
2016-10-20 23:04:39,34.89
2016-10-20 23:04:40,30.6
2016-10-20 23:04:41,31.22
2016-10-20 23:04:42,33.6
2016-10-20 23:04:43,32.46
2016-10-20 23:04:44,34.07
2016-10-20 23:04:45,34.62
2016-10-20 23:04:46,32.19
2016-10-20 23:04:47,34.26
2016-10-20 23:04:48,37.71
2016-10-20 23:04:49,35.0
2016-10-20 23:04:50,32.61
2016-10-20 23:04:51,35.89
2016-10-20 23:04:52,31.25
2016-10-20 23:04:53,36.77
2016-10-20 23:04:54,41.51
2016-10-20 23:04:55,44.06
2016-10-20 23:04:56,26.42
2016-10-20 23:04:57,26.89
2016-10-20 23:04:58,34.31
2016-10-20 23:04:59,32.81
2016-10-20 23:05:00,33.58
2016-10-20 23:05:01,31.7
2016-10-20 23:05:02,32.97
2016-10-20 23:05:03,32.86
2016-10-20 23:05:04,34.24
2016-10-20 23:05:05,32.58
2016-10-20 23:05:06,33.35
2016-10-20 23:05:07,36.92
2016-10-20 23:05:08,36.54
2016-10-20 23:05:09,37.86
2016-10-20 23:05:10,32.75
2016-10-20 23:05:11,35.49
2016-10-20 23:05:12,34.48
2016-10-20 23:05:13,36.97
2016-10-20 23:05:14,34.57
2016-10-20 23:05:15,32.35
2016-10-20 23:05:16,31.76
2016-10-20 23:05:17,29.37
2016-10-20 23:05:18,27.13
2016-10-20 23:05:19,29.39
2016-10-20 23:05:20,33.37
2016-10-20 23:05:21,34.61
2016-10-20 23:05:22,34.8
2016-10-20 23:05:23,37.06
2016-10-20 23:05:24,29.72
2016-10-20 23:05:25,31.9
2016-10-20 23:05:26,32.16
2016-10-20 23:05:27,34.85
2016-10-20 23:05:28,28.25
2016-10-20 23:05:29,40.15
2016-10-20 23:05:30,32.78
2016-10-20 23:05:31,40.84
2016-10-20 23:05:32,27.82
2016-10-20 23:05:33,35.86
2016-10-20 23:05:34,36.54
2016-10-20 23:05:35,32.48
2016-10-20 23:05:36,36.51
2016-10-20 23:05:37,31.5
2016-10-20 23:05:38,36.28
2016-10-20 23:05:39,32.41
2016-10-20 23:05:40,33.87
2016-10-20 23:05:41,35.26
2016-10-20 23:05:42,45.85
2016-10-20 23:05:43,30.84
2016-10-20 23:05:44,31.45
2016-10-20 23:05:45,37.54
2016-10-20 23:05:46,32.3
2016-10-20 23:05:47,32.56
2016-10-20 23:05:48,35.6
2016-10-20 23:05:49,28.98
2016-10-20 23:05:50,31.01
2016-10-20 23:05:51,32.88
2016-10-20 23:05:52,36.03
2016-10-20 23:05:53,34.36
2016-10-20 23:05:54,33.88
2016-10-20 23:05:55,28.97
2016-10-20 23:05:56,33.4
2016-10-20 23:05:57,39.28
2016-10-20 23:05:58,31.18
2016-10-20 23:05:59,31.72
2016-10-20 23:06:00,34.46
2016-10-20 23:06:01,37.64
2016-10-20 23:06:02,35.63
2016-10-20 23:06:03,39.01
2016-10-20 23:06:04,32.6
2016-10-20 23:06:05,36.66
2016-10-20 23:06:06,29.73
2016-10-20 23:06:07,30.03
2016-10-20 23:06:08,36.04
2016-10-20 23:06:09,33.08
2016-10-20 23:06:10,30.65
2016-10-20 23:06:11,36.54
2016-10-20 23:06:12,37.3
2016-10-20 23:06:13,38.61
2016-10-20 23:06:14,38.31
2016-10-20 23:06:15,32.87
2016-10-20 23:06:16,38.38
2016-10-20 23:06:17,38.05
2016-10-20 23:06:18,34.87
2016-10-20 23:06:19,36.1
2016-10-20 23:06:20,37.85
2016-10-20 23:06:21,37.97
2016-10-20 23:06:22,36.49
2016-10-20 23:06:23,32.84
2016-10-20 23:06:24,32.59
2016-10-20 23:06:25,34.68
2016-10-20 23:06:26,37.58
2016-10-20 23:06:27,42.89
2016-10-20 23:06:28,40.31
2016-10-20 23:06:29,38.99
2016-10-20 23:06:30,34.95
2016-10-20 23:06:31,35.34
2016-10-20 23:06:32,34.38
2016-10-20 23:06:33,35.9
2016-10-20 23:06:34,35.78
2016-10-20 23:06:35,35.31
2016-10-20 23:06:36,39.81
2016-10-20 23:06:37,36.43
2016-10-20 23:06:38,35.53
2016-10-20 23:06:39,36.77
2016-10-20 23:06:40,37.76
2016-10-20 23:06:41,38.5
2016-10-20 23:06:42,41.03
2016-10-20 23:06:43,35.02
2016-10-20 23:06:44,36.3
2016-10-20 23:06:45,31.65
2016-10-20 23:06:46,38.95
2016-10-20 23:06:47,33.97
2016-10-20 23:06:48,36.67
2016-10-20 23:06:49,33.7
2016-10-20 23:06:50,33.27
2016-10-20 23:06:51,37.04
2016-10-20 23:06:52,33.57
2016-10-20 23:06:53,33.03
2016-10-20 23:06:54,34.45
2016-10-20 23:06:55,32.24
2016-10-20 23:06:56,36.0
2016-10-20 23:06:57,30.35
2016-10-20 23:06:58,25.33
2016-10-20 23:06:59,37.31
2016-10-20 23:07:00,28.93
2016-10-20 23:07:01,34.59
2016-10-20 23:07:02,30.33
2016-10-20 23:07:03,32.37
2016-10-20 23:07:04,38.96
2016-10-20 23:07:05,30.02
2016-10-20 23:07:06,25.95
2016-10-20 23:07:07,28.08
2016-10-20 23:07:08,36.07
2016-10-20 23:07:09,31.72
2016-10-20 23:07:10,32.94
2016-10-20 23:07:11,34.82
2016-10-20 23:07:12,34.82
2016-10-20 23:07:13,26.23
2016-10-20 23:07:14,31.19
2016-10-20 23:07:15,35.58
2016-10-20 23:07:16,36.37
2016-10-20 23:07:17,34.36
2016-10-20 23:07:18,32.12
2016-10-20 23:07:19,30.81
2016-10-20 23:07:20,32.75
2016-10-20 23:07:21,27.85
2016-10-20 23:07:22,34.84
2016-10-20 23:07:23,29.08
2016-10-20 23:07:24,31.38
2016-10-20 23:07:25,32.82
2016-10-20 23:07:26,34.39
2016-10-20 23:07:27,36.25
2016-10-20 23:07:28,33.18
2016-10-20 23:07:29,32.42
2016-10-20 23:07:30,32.17
2016-10-20 23:07:31,30.59
2016-10-20 23:07:32,31.62
2016-10-20 23:07:33,31.99
2016-10-20 23:07:34,30.65
2016-10-20 23:07:35,31.32
2016-10-20 23:07:36,33.16
2016-10-20 23:07:37,31.97
2016-10-20 23:07:38,31.62
2016-10-20 23:07:39,31.46
2016-10-20 23:07:40,32.45
2016-10-20 23:07:41,34.52
2016-10-20 23:07:42,33.57
2016-10-20 23:07:43,35.29
2016-10-20 23:07:44,35.98
2016-10-20 23:07:45,29.36
2016-10-20 23:07:46,30.92
2016-10-20 23:07:47,31.97
2016-10-20 23:07:48,30.42
2016-10-20 23:07:49,28.87
2016-10-20 23:07:50,29.68
2016-10-20 23:07:51,31.88
2016-10-20 23:07:52,32.75
2016-10-20 23:07:53,33.44
2016-10-20 23:07:54,31.4
2016-10-20 23:07:55,31.68
2016-10-20 23:07:56,32.92
2016-10-20 23:07:57,33.04
2016-10-20 23:07:58,31.47
2016-10-20 23:07:59,34.86
2016-10-20 23:08:00,30.37
2016-10-20 23:08:01,35.76
2016-10-20 23:08:02,26.46
